REF_AREA_LABEL,year,hc_coverage,FINANCIAL_HARDSHIP_LABEL,URBANIZATION_LABEL,IC_QUINTILE_LABEL,financial_hardship
Bosnia and Herzegovina,2014,63.0,All,Total,Wealth quintile 5 (richest),
Bosnia and Herzegovina,2014,63.0,Pushed into poverty,Total,All,
Bosnia and Herzegovina,2014,63.0,Impoverishing,Total,All,
Bosnia and Herzegovina,2014,63.0,All,Total,All,
Bosnia and Herzegovina,2014,63.0,All,Total,All,
Bosnia and Herzegovina,2014,63.0,All,Total,All,
Bosnia and Herzegovina,2014,63.0,All,Total,Wealth quintile 1 (poorest),
Bosnia and Herzegovina,2014,63.0,All,Total,Wealth quintile 3,
Madagascar,2014,29.0,All,Total,All,
Madagascar,2014,29.0,All,Total,Wealth quintile 2,
Madagascar,2014,29.0,All,Total,All,
Madagascar,2014,29.0,Impoverishing,Total,All,
Madagascar,2014,29.0,All,Total,All,
Madagascar,2014,29.0,All,Total,All,
Madagascar,2014,29.0,All,Total,Wealth quintile 4,
Madagascar,2014,29.0,Large OOP,Total,All,
Madagascar,2014,29.0,All,Total,Wealth quintile 1 (poorest),
Madagascar,2014,29.0,All,Total,Wealth quintile 5 (richest),
Madagascar,2014,29.0,All,Total,All,
Madagascar,2014,29.0,All,Total,Wealth quintile 3,
Madagascar,2014,29.0,All,Total,All,
Madagascar,2014,29.0,Pushed into poverty,Total,All,
Madagascar,2014,29.0,All,Urban area,All,
Madagascar,2014,29.0,All,Rural area,All,
Madagascar,2014,29.0,Further impoverished,Total,All,
United Kingdom,2014,86.0,All,Total,Wealth quintile 5 (richest),0.71
United Kingdom,2014,86.0,All,Total,Wealth quintile 1 (poorest),31.42
United Kingdom,2014,86.0,Impoverishing,Total,All,6.06
United Kingdom,2014,86.0,All,Total,Wealth quintile 4,0.43
United Kingdom,2014,86.0,Pushed into poverty,Total,All,0.29
United Kingdom,2014,86.0,All,Total,All,6.91
United Kingdom,2014,86.0,All,Total,Wealth quintile 3,0.34
United Kingdom,2014,86.0,All,Urban area,All,
United Kingdom,2014,86.0,Further impoverished,Total,All,5.77
United Kingdom,2014,86.0,All,Rural area,All,
United Kingdom,2014,86.0,Large OOP,Total,All,0.85
United Kingdom,2014,86.0,All,Total,Wealth quintile 2,1.65
Mauritius,2014,74.0,All,Total,Wealth quintile 2,
Mauritius,2014,74.0,All,Total,All,
Mauritius,2014,74.0,All,Total,All,
Mauritius,2014,74.0,Further impoverished,Total,All,
Mauritius,2014,74.0,All,Total,All,
Mauritius,2014,74.0,All,Total,Wealth quintile 5 (richest),
Mauritius,2014,74.0,Pushed into poverty,Total,All,
Mauritius,2014,74.0,All,Rural area,All,
Mauritius,2014,74.0,All,Total,Wealth quintile 4,
Mauritius,2014,74.0,All,Urban area,All,
Mauritius,2014,74.0,All,Total,Wealth quintile 1 (poorest),
Mauritius,2014,74.0,Impoverishing,Total,All,
Mauritius,2014,74.0,Large OOP,Total,All,
Mauritius,2014,74.0,All,Total,Wealth quintile 3,
Mauritius,2014,74.0,All,Total,All,
Mauritius,2014,74.0,All,Total,All,
Mauritius,2014,74.0,All,Total,All,
Seychelles,2014,79.0,All,Total,All,
Seychelles,2014,79.0,Pushed into poverty,Total,All,
Seychelles,2014,79.0,All,Total,Wealth quintile 3,
Seychelles,2014,79.0,Impoverishing,Total,All,
Seychelles,2014,79.0,Large OOP,Total,All,
Seychelles,2014,79.0,All,Total,All,
Seychelles,2014,79.0,All,Total,Wealth quintile 5 (richest),
Seychelles,2014,79.0,All,Total,Wealth quintile 4,
Seychelles,2014,79.0,All,Total,Wealth quintile 1 (poorest),
Seychelles,2014,79.0,Further impoverished,Total,All,
Seychelles,2014,79.0,All,Total,All,
Seychelles,2014,79.0,All,Total,All,
Seychelles,2014,79.0,All,Total,Wealth quintile 2,
Syrian Arab Republic,2014,72.0,All,Total,All,
Syrian Arab Republic,2014,72.0,All,Total,Wealth quintile 5 (richest),
Syrian Arab Republic,2014,72.0,Pushed into poverty,Total,All,
Syrian Arab Republic,2014,72.0,All,Total,Wealth quintile 3,
Syrian Arab Republic,2014,72.0,All,Total,All,
Syrian Arab Republic,2014,72.0,Further impoverished,Total,All,
Syrian Arab Republic,2014,72.0,All,Total,Wealth quintile 4,
Syrian Arab Republic,2014,72.0,All,Total,All,
Syrian Arab Republic,2014,72.0,All,Total,All,
Syrian Arab Republic,2014,72.0,All,Total,All,
Syrian Arab Republic,2014,72.0,Large OOP,Total,All,
Syrian Arab Republic,2014,72.0,All,Total,Wealth quintile 1 (poorest),
Syrian Arab Republic,2014,72.0,Impoverishing,Total,All,
Syrian Arab Republic,2014,72.0,All,Total,All,
Syrian Arab Republic,2014,72.0,All,Total,Wealth quintile 2,
Lithuania,2014,74.0,All,Total,Wealth quintile 1 (poorest),
Lithuania,2014,74.0,All,Total,All,
Lithuania,2014,74.0,All,Total,All,
Lithuania,2014,74.0,All,Total,All,
Lithuania,2014,74.0,Further impoverished,Total,All,
Lithuania,2014,74.0,All,Total,All,
Lithuania,2014,74.0,Impoverishing,Total,All,
Lithuania,2014,74.0,All,Total,Wealth quintile 2,
Lithuania,2014,74.0,All,Total,All,
Lithuania,2014,74.0,All,Urban area,All,
Lithuania,2014,74.0,All,Total,Wealth quintile 4,
Lithuania,2014,74.0,All,Total,Wealth quintile 3,
Lithuania,2014,74.0,All,Rural area,All,
Lithuania,2014,74.0,All,Total,Wealth quintile 5 (richest),
Lithuania,2014,74.0,All,Total,All,
Lithuania,2014,74.0,Pushed into poverty,Total,All,
Lithuania,2014,74.0,Large OOP,Total,All,
Malawi,2014,45.0,All,Total,Wealth quintile 2,
Malawi,2014,45.0,All,Total,Wealth quintile 3,
Malawi,2014,45.0,All,Total,All,
Malawi,2014,45.0,Pushed into poverty,Total,All,
Malawi,2014,45.0,All,Total,Wealth quintile 1 (poorest),
Malawi,2014,45.0,All,Total,All,
Malawi,2014,45.0,All,Total,All,
Malawi,2014,45.0,All,Total,Wealth quintile 5 (richest),
Malawi,2014,45.0,All,Total,All,
Malawi,2014,45.0,All,Total,All,
Malawi,2014,45.0,All,Total,Wealth quintile 4,
Malawi,2014,45.0,Impoverishing,Total,All,
Malawi,2014,45.0,All,Total,All,
Malawi,2014,45.0,Further impoverished,Total,All,
Malawi,2014,45.0,All,Urban area,All,
Malawi,2014,45.0,All,Rural area,All,
Malawi,2014,45.0,Large OOP,Total,All,
West Bank and Gaza,2014,69.0,Large OOP,Total,All,
West Bank and Gaza,2014,69.0,All,Total,Wealth quintile 3,
West Bank and Gaza,2014,69.0,All,Total,All,
West Bank and Gaza,2014,69.0,All,Total,Wealth quintile 2,
West Bank and Gaza,2014,69.0,All,Total,All,
West Bank and Gaza,2014,69.0,All,Total,Wealth quintile 5 (richest),
West Bank and Gaza,2014,69.0,All,Total,All,
West Bank and Gaza,2014,69.0,All,Urban area,All,
West Bank and Gaza,2014,69.0,Impoverishing,Total,All,
West Bank and Gaza,2014,69.0,All,Total,All,
West Bank and Gaza,2014,69.0,All,Total,Wealth quintile 1 (poorest),
West Bank and Gaza,2014,69.0,All,Total,Wealth quintile 4,
West Bank and Gaza,2014,69.0,All,Rural area,All,
West Bank and Gaza,2014,69.0,All,Total,All,
West Bank and Gaza,2014,69.0,All,Total,All,
Bulgaria,2014,70.0,All,Total,All,
Bulgaria,2014,70.0,Further impoverished,Total,All,
Bulgaria,2014,70.0,All,Rural area,All,
Bulgaria,2014,70.0,All,Total,All,
Bulgaria,2014,70.0,All,Urban area,All,
Bulgaria,2014,70.0,All,Total,All,
Bulgaria,2014,70.0,All,Total,Wealth quintile 5 (richest),
Bulgaria,2014,70.0,All,Total,Wealth quintile 4,
Bulgaria,2014,70.0,Large OOP,Total,All,
Bulgaria,2014,70.0,All,Total,All,
Bulgaria,2014,70.0,All,Total,Wealth quintile 2,
Bulgaria,2014,70.0,All,Total,Wealth quintile 1 (poorest),
Bulgaria,2014,70.0,All,Total,All,
Bulgaria,2014,70.0,All,Total,All,
Bulgaria,2014,70.0,Pushed into poverty,Total,All,
Bulgaria,2014,70.0,All,Total,Wealth quintile 3,
Bulgaria,2014,70.0,Impoverishing,Total,All,
Slovak Republic,2014,81.0,All,Total,All,
Slovak Republic,2014,81.0,Pushed into poverty,Total,All,
Slovak Republic,2014,81.0,All,Rural area,All,
Slovak Republic,2014,81.0,Impoverishing,Total,All,
Slovak Republic,2014,81.0,All,Total,All,
Slovak Republic,2014,81.0,All,Total,Wealth quintile 4,
Slovak Republic,2014,81.0,All,Total,Wealth quintile 1 (poorest),
Slovak Republic,2014,81.0,All,Total,Wealth quintile 2,
Slovak Republic,2014,81.0,All,Total,All,
Slovak Republic,2014,81.0,All,Total,All,
Slovak Republic,2014,81.0,All,Total,Wealth quintile 3,
Slovak Republic,2014,81.0,All,Urban area,All,
Slovak Republic,2014,81.0,Further impoverished,Total,All,
Slovak Republic,2014,81.0,All,Total,Wealth quintile 5 (richest),
Slovak Republic,2014,81.0,All,Total,All,
Slovak Republic,2014,81.0,Large OOP,Total,All,
Slovak Republic,2014,81.0,All,Total,All,
Ecuador,2014,77.0,All,Total,All,
Ecuador,2014,77.0,All,Urban area,All,
Ecuador,2014,77.0,All,Rural area,All,
Ecuador,2014,77.0,All,Total,Wealth quintile 5 (richest),
Ecuador,2014,77.0,All,Total,Wealth quintile 3,
Ecuador,2014,77.0,All,Total,Wealth quintile 4,
Ecuador,2014,77.0,All,Total,All,
Ecuador,2014,77.0,Large OOP,Total,All,
Ecuador,2014,77.0,All,Total,Wealth quintile 1 (poorest),
Ecuador,2014,77.0,All,Total,All,
Ecuador,2014,77.0,Impoverishing,Total,All,
Ecuador,2014,77.0,All,Total,All,
Ecuador,2014,77.0,Further impoverished,Total,All,
Ecuador,2014,77.0,All,Total,All,
Ecuador,2014,77.0,Pushed into poverty,Total,All,
Ecuador,2014,77.0,All,Total,Wealth quintile 2,
Ecuador,2014,77.0,All,Total,All,
Andorra,2014,72.0,All,Total,Wealth quintile 4,
Andorra,2014,72.0,Impoverishing,Total,All,
Andorra,2014,72.0,All,Total,Wealth quintile 5 (richest),
Andorra,2014,72.0,All,Total,Wealth quintile 3,
Andorra,2014,72.0,Large OOP,Total,All,
Andorra,2014,72.0,All,Total,Wealth quintile 2,
Andorra,2014,72.0,All,Total,All,
Andorra,2014,72.0,All,Total,Wealth quintile 1 (poorest),
Andorra,2014,72.0,All,Total,All,
Andorra,2014,72.0,All,Total,All,
Moldova,2014,71.0,All,Total,Wealth quintile 2,12.02
Moldova,2014,71.0,All,Total,All,
Moldova,2014,71.0,All,Urban area,All,
Moldova,2014,71.0,All,Total,Wealth quintile 4,5.07
Moldova,2014,71.0,All,Total,Wealth quintile 3,6.78
Moldova,2014,71.0,All,Total,All,14.64
Moldova,2014,71.0,Large OOP,Total,All,6.64
Moldova,2014,71.0,All,Total,All,
Moldova,2014,71.0,All,Rural area,All,
Moldova,2014,71.0,All,Total,Wealth quintile 1 (poorest),46.08
Moldova,2014,71.0,All,Total,Wealth quintile 5 (richest),3.21
Moldova,2014,71.0,All,Total,All,
Moldova,2014,71.0,All,Total,All,
Moldova,2014,71.0,Further impoverished,Total,All,6.24
Moldova,2014,71.0,Impoverishing,Total,All,8.0
Moldova,2014,71.0,All,Total,All,
Moldova,2014,71.0,Pushed into poverty,Total,All,1.76
Tanzania,2014,38.0,Large OOP,Total,All,
Tanzania,2014,38.0,All,Rural area,All,
Tanzania,2014,38.0,All,Total,All,
Tanzania,2014,38.0,All,Total,Wealth quintile 5 (richest),
Tanzania,2014,38.0,All,Total,Wealth quintile 3,
Tanzania,2014,38.0,All,Total,All,
Tanzania,2014,38.0,Further impoverished,Total,All,
Tanzania,2014,38.0,All,Urban area,All,
Tanzania,2014,38.0,All,Total,All,
Tanzania,2014,38.0,All,Total,Wealth quintile 4,
Tanzania,2014,38.0,All,Total,All,
Tanzania,2014,38.0,All,Total,Wealth quintile 2,
Tanzania,2014,38.0,All,Total,All,
Tanzania,2014,38.0,All,Total,All,
Tanzania,2014,38.0,All,Total,Wealth quintile 1 (poorest),
Tanzania,2014,38.0,Pushed into poverty,Total,All,
Tanzania,2014,38.0,Impoverishing,Total,All,
Morocco,2014,66.0,All,Total,Wealth quintile 1 (poorest),
Morocco,2014,66.0,Pushed into poverty,Total,All,
Morocco,2014,66.0,All,Rural area,All,
Morocco,2014,66.0,All,Total,All,
Morocco,2014,66.0,All,Total,All,
Morocco,2014,66.0,All,Total,Wealth quintile 3,
Morocco,2014,66.0,Further impoverished,Total,All,
Morocco,2014,66.0,All,Total,All,
Morocco,2014,66.0,All,Urban area,All,
Morocco,2014,66.0,All,Total,Wealth quintile 2,
Morocco,2014,66.0,All,Total,All,
Morocco,2014,66.0,Impoverishing,Total,All,
Morocco,2014,66.0,All,Total,Wealth quintile 4,
Morocco,2014,66.0,Large OOP,Total,All,
Morocco,2014,66.0,All,Total,Wealth quintile 5 (richest),
Morocco,2014,66.0,All,Total,All,
Morocco,2014,66.0,All,Total,All,
Barbados,2014,81.0,All,Total,All,
Barbados,2014,81.0,All,Total,All,
Barbados,2014,81.0,All,Total,All,
Barbados,2014,81.0,All,Total,All,
Barbados,2014,81.0,All,Total,All,
Barbados,2014,81.0,All,Total,Wealth quintile 2,
Barbados,2014,81.0,Pushed into poverty,Total,All,
Barbados,2014,81.0,All,Total,Wealth quintile 3,
Barbados,2014,81.0,All,Total,All,
Barbados,2014,81.0,All,Total,Wealth quintile 4,
Barbados,2014,81.0,Large OOP,Total,All,
Barbados,2014,81.0,Impoverishing,Total,All,
Barbados,2014,81.0,All,Total,Wealth quintile 5 (richest),
Barbados,2014,81.0,Further impoverished,Total,All,
Barbados,2014,81.0,All,Total,Wealth quintile 1 (poorest),
Mexico,2014,77.0,All,Total,All,2.4
Mexico,2014,77.0,Impoverishing,Total,All,12.84
Mexico,2014,77.0,All,Urban area,All,10.18
Mexico,2014,77.0,All,Total,Wealth quintile 5 (richest),0.89
Mexico,2014,77.0,All,Total,Wealth quintile 1 (poorest),47.44
Mexico,2014,77.0,All,Total,Wealth quintile 3,1.0
Mexico,2014,77.0,All,Total,All,14.1
Mexico,2014,77.0,All,Total,Wealth quintile 2,20.32
Mexico,2014,77.0,All,Total,All,4.48
Mexico,2014,77.0,All,Rural area,All,27.21
Mexico,2014,77.0,All,Total,All,9.72
Mexico,2014,77.0,Further impoverished,Total,All,12.19
Mexico,2014,77.0,All,Total,All,15.14
Mexico,2014,77.0,All,Total,Wealth quintile 4,0.85
Mexico,2014,77.0,Large OOP,Total,All,1.26
Mexico,2014,77.0,All,Total,All,20.57
Mexico,2014,77.0,Pushed into poverty,Total,All,0.64
Iraq,2014,68.0,All,Total,All,
Iraq,2014,68.0,Pushed into poverty,Total,All,
Iraq,2014,68.0,All,Total,All,
Iraq,2014,68.0,All,Rural area,All,
Iraq,2014,68.0,All,Total,All,
Iraq,2014,68.0,All,Total,Wealth quintile 3,
Iraq,2014,68.0,Further impoverished,Total,All,
Iraq,2014,68.0,All,Total,All,
Iraq,2014,68.0,Large OOP,Total,All,
Iraq,2014,68.0,All,Total,Wealth quintile 5 (richest),
Iraq,2014,68.0,All,Total,All,
Iraq,2014,68.0,All,Total,Wealth quintile 2,
Iraq,2014,68.0,All,Total,Wealth quintile 4,
Iraq,2014,68.0,Impoverishing,Total,All,
Iraq,2014,68.0,All,Urban area,All,
Iraq,2014,68.0,All,Total,Wealth quintile 1 (poorest),
Iraq,2014,68.0,All,Total,All,
Eswatini,2014,67.0,Large OOP,Total,All,
Eswatini,2014,67.0,All,Total,Wealth quintile 1 (poorest),
Eswatini,2014,67.0,Further impoverished,Total,All,
Eswatini,2014,67.0,Impoverishing,Total,All,
Eswatini,2014,67.0,All,Rural area,All,
Eswatini,2014,67.0,All,Total,Wealth quintile 2,
Eswatini,2014,67.0,Pushed into poverty,Total,All,
Eswatini,2014,67.0,All,Total,Wealth quintile 3,
Eswatini,2014,67.0,All,Total,All,
Eswatini,2014,67.0,All,Total,All,
Eswatini,2014,67.0,All,Total,All,
Eswatini,2014,67.0,All,Total,All,
Eswatini,2014,67.0,All,Urban area,All,
Eswatini,2014,67.0,All,Total,Wealth quintile 5 (richest),
Eswatini,2014,67.0,All,Total,All,
Eswatini,2014,67.0,All,Total,Wealth quintile 4,
Japan,2014,82.0,All,Total,All,9.6
Solomon Islands,2014,45.0,Impoverishing,Total,All,
Solomon Islands,2014,45.0,All,Total,Wealth quintile 5 (richest),
Solomon Islands,2014,45.0,All,Total,All,
Solomon Islands,2014,45.0,All,Total,Wealth quintile 1 (poorest),
Solomon Islands,2014,45.0,Large OOP,Total,All,
Solomon Islands,2014,45.0,Pushed into poverty,Total,All,
Solomon Islands,2014,45.0,All,Total,Wealth quintile 4,
Solomon Islands,2014,45.0,All,Total,Wealth quintile 2,
Solomon Islands,2014,45.0,All,Total,Wealth quintile 3,
Solomon Islands,2014,45.0,Further impoverished,Total,All,
Germany,2014,86.0,All,Urban area,All,
Germany,2014,86.0,All,Total,All,
Germany,2014,86.0,All,Total,All,
Germany,2014,86.0,All,Total,Wealth quintile 4,
Germany,2014,86.0,All,Total,All,
Germany,2014,86.0,Impoverishing,Total,All,
Germany,2014,86.0,All,Total,All,
Germany,2014,86.0,All,Total,All,
Germany,2014,86.0,All,Total,Wealth quintile 2,
Germany,2014,86.0,All,Total,All,
Germany,2014,86.0,Pushed into poverty,Total,All,
Germany,2014,86.0,All,Total,Wealth quintile 1 (poorest),
Germany,2014,86.0,Further impoverished,Total,All,
Germany,2014,86.0,All,Rural area,All,
Germany,2014,86.0,Large OOP,Total,All,
Germany,2014,86.0,All,Total,Wealth quintile 5 (richest),
Germany,2014,86.0,All,Total,Wealth quintile 3,
St. Lucia,2014,72.0,Large OOP,Total,All,
St. Lucia,2014,72.0,All,Total,Wealth quintile 2,
St. Lucia,2014,72.0,All,Rural area,All,
St. Lucia,2014,72.0,All,Total,Wealth quintile 1 (poorest),
St. Lucia,2014,72.0,All,Total,Wealth quintile 4,
St. Lucia,2014,72.0,All,Total,All,
St. Lucia,2014,72.0,Pushed into poverty,Total,All,
St. Lucia,2014,72.0,Further impoverished,Total,All,
St. Lucia,2014,72.0,All,Total,Wealth quintile 5 (richest),
St. Lucia,2014,72.0,Impoverishing,Total,All,
St. Lucia,2014,72.0,All,Urban area,All,
St. Lucia,2014,72.0,All,Total,Wealth quintile 3,
Belarus,2014,78.0,All,Total,All,12.82
Belarus,2014,78.0,All,Total,Wealth quintile 3,0.92
Belarus,2014,78.0,Pushed into poverty,Total,All,1.43
Belarus,2014,78.0,All,Total,Wealth quintile 4,0.51
Belarus,2014,78.0,Further impoverished,Total,All,8.68
Belarus,2014,78.0,All,Total,All,10.43
Belarus,2014,78.0,All,Urban area,All,10.1
Belarus,2014,78.0,All,Total,All,13.1
Belarus,2014,78.0,All,Rural area,All,20.53
Belarus,2014,78.0,All,Total,Wealth quintile 5 (richest),0.34
Belarus,2014,78.0,Large OOP,Total,All,2.71
Belarus,2014,78.0,All,Total,All,4.24
Belarus,2014,78.0,Impoverishing,Total,All,10.12
Belarus,2014,78.0,All,Total,Wealth quintile 2,4.27
Belarus,2014,78.0,All,Total,All,15.7
Belarus,2014,78.0,All,Total,All,20.63
Belarus,2014,78.0,All,Total,Wealth quintile 1 (poorest),58.03
Israel,2014,82.0,All,Total,All,19.71
Israel,2014,82.0,Large OOP,Total,All,4.15
Israel,2014,82.0,Impoverishing,Total,All,15.57
Israel,2014,82.0,Pushed into poverty,Total,All,1.92
Israel,2014,82.0,Further impoverished,Total,All,13.65
Marshall Islands,2014,66.0,All,Total,All,
Marshall Islands,2014,66.0,Impoverishing,Total,All,
Marshall Islands,2014,66.0,All,Urban area,All,
Marshall Islands,2014,66.0,All,Total,Wealth quintile 3,
Marshall Islands,2014,66.0,Pushed into poverty,Total,All,
Marshall Islands,2014,66.0,All,Total,Wealth quintile 2,
Marshall Islands,2014,66.0,Further impoverished,Total,All,
Marshall Islands,2014,66.0,All,Total,Wealth quintile 5 (richest),
Marshall Islands,2014,66.0,Large OOP,Total,All,
Marshall Islands,2014,66.0,All,Total,Wealth quintile 4,
Marshall Islands,2014,66.0,All,Rural area,All,
Marshall Islands,2014,66.0,All,Total,Wealth quintile 1 (poorest),
Oman,2014,74.0,Pushed into poverty,Total,All,
Oman,2014,74.0,Large OOP,Total,All,
Oman,2014,74.0,All,Rural area,All,
Oman,2014,74.0,All,Total,Wealth quintile 2,
Oman,2014,74.0,All,Total,Wealth quintile 4,
Oman,2014,74.0,All,Urban area,All,
Oman,2014,74.0,Further impoverished,Total,All,
Oman,2014,74.0,Impoverishing,Total,All,
Oman,2014,74.0,All,Total,Wealth quintile 1 (poorest),
Oman,2014,74.0,All,Total,Wealth quintile 3,
Oman,2014,74.0,All,Total,All,
Oman,2014,74.0,All,Total,Wealth quintile 5 (richest),
Tuvalu,2014,64.0,All,Total,Wealth quintile 3,
Tuvalu,2014,64.0,All,Total,Wealth quintile 2,
Tuvalu,2014,64.0,All,Total,Wealth quintile 5 (richest),
Tuvalu,2014,64.0,Large OOP,Total,All,
Tuvalu,2014,64.0,All,Total,All,
Tuvalu,2014,64.0,Impoverishing,Total,All,
Tuvalu,2014,64.0,Further impoverished,Total,All,
Tuvalu,2014,64.0,Pushed into poverty,Total,All,
Tuvalu,2014,64.0,All,Total,Wealth quintile 4,
Tuvalu,2014,64.0,All,Total,Wealth quintile 1 (poorest),
Nepal,2014,45.0,Pushed into poverty,Total,All,2.44
Nepal,2014,45.0,All,Total,Wealth quintile 1 (poorest),88.66
Nepal,2014,45.0,All,Total,Wealth quintile 5 (richest),4.41
Nepal,2014,45.0,Large OOP,Total,All,5.42
Nepal,2014,45.0,Further impoverished,Total,All,22.19
Nepal,2014,45.0,All,Rural area,All,35.34
Nepal,2014,45.0,All,Total,All,
Nepal,2014,45.0,All,Total,Wealth quintile 3,6.83
Nepal,2014,45.0,All,Total,All,
Nepal,2014,45.0,All,Total,Wealth quintile 4,4.01
Nepal,2014,45.0,All,Total,All,
Nepal,2014,45.0,All,Urban area,All,17.98
Nepal,2014,45.0,All,Total,All,
Nepal,2014,45.0,All,Total,Wealth quintile 2,46.25
Nepal,2014,45.0,All,Total,All,
Nepal,2014,45.0,All,Total,All,30.04
Nepal,2014,45.0,Impoverishing,Total,All,24.62
Comoros,2014,48.0,Pushed into poverty,Total,All,1.49
Comoros,2014,48.0,All,Total,All,32.44
Comoros,2014,48.0,All,Total,All,8.09
Comoros,2014,48.0,All,Total,Wealth quintile 3,9.4
Comoros,2014,48.0,All,Total,All,33.87
Comoros,2014,48.0,Large OOP,Total,All,3.74
Comoros,2014,48.0,Further impoverished,Total,All,27.21
Comoros,2014,48.0,All,Total,Wealth quintile 4,4.39
Comoros,2014,48.0,All,Total,Wealth quintile 1 (poorest),74.74
Comoros,2014,48.0,All,Total,All,36.94
Comoros,2014,48.0,Impoverishing,Total,All,28.7
Comoros,2014,48.0,All,Total,Wealth quintile 2,71.18
Comoros,2014,48.0,All,Total,Wealth quintile 5 (richest),2.17
South Sudan,2014,32.0,All,Urban area,All,
South Sudan,2014,32.0,Further impoverished,Total,All,
South Sudan,2014,32.0,All,Total,All,
South Sudan,2014,32.0,All,Total,All,
South Sudan,2014,32.0,Pushed into poverty,Total,All,
South Sudan,2014,32.0,Impoverishing,Total,All,
South Sudan,2014,32.0,All,Total,Wealth quintile 1 (poorest),
South Sudan,2014,32.0,All,Total,Wealth quintile 4,
South Sudan,2014,32.0,All,Total,Wealth quintile 5 (richest),
South Sudan,2014,32.0,Large OOP,Total,All,
South Sudan,2014,32.0,All,Total,Wealth quintile 3,
South Sudan,2014,32.0,All,Total,All,
South Sudan,2014,32.0,All,Rural area,All,
South Sudan,2014,32.0,All,Total,Wealth quintile 2,
Jamaica,2014,71.0,All,Total,All,19.89
Jamaica,2014,71.0,Further impoverished,Total,All,16.77
Jamaica,2014,71.0,All,Total,Wealth quintile 5 (richest),0.0
Jamaica,2014,71.0,All,Total,All,
Jamaica,2014,71.0,All,Total,All,28.15
Jamaica,2014,71.0,All,Rural area,All,
Jamaica,2014,71.0,Large OOP,Total,All,0.93
Jamaica,2014,71.0,All,Urban area,All,
Jamaica,2014,71.0,All,Total,All,18.86
Jamaica,2014,71.0,Pushed into poverty,Total,All,1.17
Jamaica,2014,71.0,All,Total,Wealth quintile 4,0.0
Jamaica,2014,71.0,All,Total,Wealth quintile 2,14.83
Jamaica,2014,71.0,All,Total,All,5.58
Jamaica,2014,71.0,All,Total,Wealth quintile 3,0.0
Jamaica,2014,71.0,All,Total,Wealth quintile 1 (poorest),79.37
Jamaica,2014,71.0,Impoverishing,Total,All,17.93
Jamaica,2014,71.0,All,Total,All,14.02
Hungary,2014,79.0,All,Rural area,All,
